NivelConsistencia,Mes,MediaCota,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,TotalChuva,Chuva01,Chuva02,Chuva03,Chuva04,Chuva05,Chuva06,Chuva07,Chuva08,Chuva09,Chuva10,Chuva11,Chuva12,Chuva13,Chuva14,Chuva15,Chuva16,Chuva17,Chuva18,Chuva19,Chuva20,Chuva21,Chuva22,Chuva23,Chuva24,Chuva25,Chuva26,Chuva27,Chuva28,Chuva29,Chuva30,Chuva31
1,7/1/1956,119,122,121,121,120,121,121,120,120,119,119,118,118,118,118,118,118,117,117,116,116,116,115,115,115,115,116,116,126,133,121,116,9.3,0,0,0,0,0.4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,3.8,0.6,0,0
1,8/1/1956,114,117,123,120,118,117,116,115,115,114,113,113,112,111,111,111,110,110,110,110,110,110,110,109,109,109,111,112,140,121,112,116,36.5,2,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,9.2,23.7,0,0
1,9/1/1956,109,108,108,107,107,107,106,106,106,106,107,107,107,132,133,113,109,107,108,108,103,103,102,102,101,100,100,100,100,136,125,110,49.3,0,0,0,0,0,0,0,0,0,1.7,3.3,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,4.9,
1,10/1/1956,107,131,113,105,104,102,101,100,99,98,97,97,97,102,105,99,97,96,99,100,105,102,101,100,99,99,101,110,140,129,130,110,69.3,0.3,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,4.1,7.6,0,0,0,0,2.9,0,12.4,0,11,1.8,0,25.7
1,11/1/1956,130,122,107,103,153,116,123,110,103,101,118,188,159,128,116,113,108,106,104,102,101,100,135,180,161,201,168,181,143,129,124,,228.3,10.2,0,0,33.3,2.1,0,0,0,0,18.7,66.7,10.6,0,0,0,0,0,0,0,0,0,3.2,28.4,1.1,34.7,0,15.7,1.2,2.4,0,
1,12/1/1956,173,117,114,112,120,116,120,119,117,157,160,142,127,120,196,225,185,305,191,143,138,145,205,152,152,294,313,326,237,179,165,,493.7,0,0,0.8,0.4,0,1.9,5.6,5.8,25.1,0,0,3.4,7.1,3.6,18,24.3,82,11.2,0,4.6,8.4,84.5,10.5,42.1,71.2,42.7,39.1,1.4,0,0,0
1,1/1/1957,192,231,187,160,161,170,153,148,143,140,142,143,140,195,191,176,165,257,300,266,241,228,310,276,190,185,176,165,197,192,170,148,284.9,10.5,5.4,0,17,1,0,1.1,0,0.3,3.9,0,0,53.5,12.2,9.1,14,24.5,27.6,14.4,0.9,35.6,13,1.2,0,0,0,0,9.5,6,21.6,2.6
1,2/1/1957,197,159,158,174,166,163,187,176,172,179,186,197,269,187,244,187,220,190,169,158,166,223,189,178,228,206,279,265,251,,,148,237,0,8.2,4.2,18.5,1.7,0,9.9,15.7,1.5,3.8,1.5,24.4,0,0.3,2.5,18.5,9.1,0,0,0.3,1,26.1,4.8,0.4,29.4,24.7,10.3,20.2,,,
1,3/1/1957,188,204,183,180,175,170,170,164,187,204,213,200,179,178,171,170,172,171,168,151,211,195,207,248,197,220,198,182,194,202,185,,106.1,0,0,0,0,0,1.7,0,0,2.1,4.1,0,0,0.6,0,1.4,10.5,2.5,0.1,0,13,9.1,11.1,31.7,3.3,0,9.6,0,0,1.4,3.9,0
1,4/1/1957,207,166,198,190,175,302,346,386,286,219,231,249,234,209,222,189,224,185,176,175,174,173,171,169,168,166,165,164,163,162,163,,168.8,0,20.3,3.6,0,15.6,53.7,16,2.9,2,2.8,42.4,5.5,0.2,0,0,3.6,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,
1,5/1/1957,156,161,160,158,157,156,155,161,195,167,160,176,160,158,158,159,156,159,161,154,152,151,150,150,149,148,148,148,147,146,146,159,61.1,0,0,0,0,0,0,3.4,43.5,0,0,0,0,0,8.7,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6/1/1957,139,144,144,144,144,143,143,143,143,142,142,142,141,140,139,139,139,139,138,137,137,137,137,136,136,136,136,135,135,134,134,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,7/1/1957,130,134,133,133,133,133,134,136,136,133,132,131,131,131,130,130,129,129,129,128,128,128,127,127,129,131,128,127,126,126,125,162,2.4,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,8/1/1957,127,124,124,124,124,124,123,123,122,122,122,121,121,121,122,125,123,147,126,124,122,121,120,118,118,118,118,117,117,166,166,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9/1/1957,119,128,128,126,120,120,119,117,116,116,115,115,115,114,113,113,112,113,113,112,112,129,120,164,127,119,116,114,112,112,135,,60.8,16.5,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,31.5,0.1,0,0,0,0,0,10.8,
